0,seg_result\210324-409-1_m001_r1.png,60.746895926339285,39.253104073660715,"[86.798, 12.921, 0.281, 0.0, 0.0]",1.5662583601441904,32.90253057378157,0.7947801074172299
1,seg_result\210324-409-1_m002_r1.png,59.73074776785714,40.269252232142854,"[87.131, 12.601, 0.268, 0.0, 0.0]",1.6054540926980376,31.990093662004845,0.7751269241224817
2,seg_result\210324-409-1_m003_r1.png,66.27083914620536,33.729160853794646,"[84.375, 15.313, 0.312, 0.0, 0.0]",1.4523054861501148,35.084443112560145,0.7231478246468316
3,seg_result\210324-409-1_m004_r1.png,69.3170166015625,30.682983398437504,"[87.662, 11.688, 0.649, 0.0, 0.0]",1.3607597723079268,34.63513640657428,0.7352763382980666
4,seg_result\210324-409-1_m005_r1.png,67.811279296875,32.188720703125,"[89.873, 8.544, 1.582, 0.0, 0.0]",1.5183255121677646,31.95561604018369,0.7401967816609574
5,seg_result\210324-409-1_m006_r1.png,66.23186383928571,33.768136160714285,"[91.086, 8.914, 0.0, 0.0, 0.0]",1.4362387142244561,30.23523355623864,0.7963826080966103
6,seg_result\210324-409-1_m007_r1.png,66.072998046875,33.927001953125,"[93.627, 6.373, 0.0, 0.0, 0.0]",1.3960369896868516,28.910369053394465,0.8571445374211525
7,seg_result\210324-409-1_m008_r1.png,65.11474609375,34.88525390625,"[91.781, 7.671, 0.548, 0.0, 0.0]",1.495825777587634,31.007185525949666,0.8125157665416979
8,seg_result\210324-409-1_m009_r1.png,60.79493931361607,39.20506068638393,"[85.174, 13.081, 1.744, 0.0, 0.0]",1.5226097663435465,34.57112408640908,0.6587758794289919
9,seg_result\210324-409-1_m010_r1.png,63.791939871651785,36.208060128348215,"[88.219, 11.233, 0.548, 0.0, 0.0]",1.510976456661456,33.322917118546016,0.6582227959632544
10,seg_result\210324-409-1_m011_r1.png,66.86026436941964,33.13973563058036,"[94.444, 5.556, 0.0, 0.0, 0.0]",1.3462678109953374,28.076599862048045,0.8533373470048503
11,seg_result\210324-409-1_m012_r1.png,63.333042689732146,36.666957310267854,"[89.56, 9.89, 0.549, 0.0, 0.0]",1.3773217206391697,31.491724328421586,0.7915344708394451
12,seg_result\210324-409-1_m013_r1.png,62.94982910156251,37.0501708984375,"[87.079, 12.64, 0.281, 0.0, 0.0]",1.4507232585397647,31.8481495289586,0.7524417374741428
13,seg_result\210324-409-1_m014_r1.png,70.235595703125,29.764404296875004,"[92.573, 7.162, 0.265, 0.0, 0.0]",1.473388330143296,28.178434372070146,0.7212603190388079
14,seg_result\210324-409-1_m015_r1.png,69.40046037946429,30.599539620535715,"[92.188, 7.812, 0.0, 0.0, 0.0]",1.4937278952280086,28.13637509027994,0.7638641686108738
15,seg_result\210324-409-2_m001_r1.png,64.57257952008929,35.427420479910715,"[94.34, 5.66, 0.0, 0.0, 0.0]",1.5319721895030414,28.376239957921385,0.8309150495145287
16,seg_result\210324-409-2_m002_r1.png,68.77205984933036,31.227940150669642,"[94.013, 5.987, 0.0, 0.0, 0.0]",1.472079814775322,27.019531016259318,0.7867528498533989
